Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Crystal Palace,Arsenal,2.3,0.9,-0.07,0.15,12,5,Draw
Manchester Utd,Everton,2.3,1.8,0.29,0.1,6,8,Home
Tottenham,Manchester City,0.4,1.6,0.2,1.57,4,1,Away
Bournemouth,Manchester Utd,1.6,3.0,-0.1,0.29,14,6,Away
Cardiff City,Leicester City,0.9,2.1,-0.5,0.23,18,9,Away
Everton,Brighton,2.0,0.5,0.1,-0.63,8,17,Home
Newcastle Utd,Watford,0.5,2.0,-0.38,-0.29,13,11,Home
West Ham,Burnley,2.4,1.1,-0.38,-0.47,10,15,Home
Arsenal,Liverpool,1.4,1.3,0.15,1.18,5,2,Draw
Wolves,Tottenham,2.7,1.4,0.26,0.2,7,4,Away
Manchester City,Southampton,2.2,2.0,1.57,-0.22,1,16,Home
Chelsea,Crystal Palace,1.7,0.4,0.58,-0.07,3,12,Home
Huddersfield,Fulham,0.6,0.4,-0.85,-0.71,20,19,Home
Cardiff City,Brighton,2.1,0.5,-0.5,-0.63,18,17,Home
Newcastle Utd,Bournemouth,2.2,1.6,-0.38,-0.1,13,14,Home
Huddersfield,West Ham,1.1,1.7,-0.85,-0.38,20,10,Draw
Leicester City,Burnley,1.8,0.4,0.23,-0.47,9,15,Draw
Southampton,Watford,1.1,1.2,-0.22,-0.29,16,11,Draw
Crystal Palace,Tottenham,0.8,1.2,-0.07,0.2,12,4,Away
Liverpool,Fulham,1.8,0.5,1.18,-0.71,2,19,Home
Chelsea,Everton,1.2,0.3,0.58,0.1,3,8,Draw
Arsenal,Wolves,0.9,1.9,0.15,0.26,5,7,Draw
Manchester City,Manchester Utd,1.9,1.1,1.57,0.29,1,6,Home
Manchester Utd,Crystal Palace,0.9,1.2,0.29,-0.07,6,12,Draw
Fulham,Southampton,1.3,1.3,-0.71,-0.22,19,16,Home
West Ham,Manchester City,0.9,2.7,-0.38,1.57,10,1,Away
Brighton,Leicester City,1.0,1.2,-0.63,0.23,17,9,Draw
Everton,Cardiff City,2.1,1.0,0.1,-0.5,8,18,Home
Watford,Liverpool,0.4,1.2,-0.29,1.18,11,2,Away
Tottenham,Chelsea,3.1,1.0,0.2,0.58,4,3,Home
Bournemouth,Arsenal,0.6,1.6,-0.1,0.15,14,5,Away
Wolves,Huddersfield,0.8,0.7,0.26,-0.85,7,20,Away
Burnley,Newcastle Utd,1.8,1.6,-0.47,-0.38,15,13,Away
Cardiff City,Wolves,1.0,0.8,-0.5,0.26,18,7,Home
Newcastle Utd,West Ham,1.0,2.5,-0.38,-0.38,13,10,Away
Crystal Palace,Burnley,1.6,0.7,-0.07,-0.47,12,15,Home
Huddersfield,Brighton,0.6,1.2,-0.85,-0.63,20,17,Away
Leicester City,Watford,1.3,1.2,0.23,-0.29,9,11,Home
Manchester City,Bournemouth,2.6,0.6,1.57,-0.1,1,14,Home
Southampton,Manchester Utd,0.7,1.1,-0.22,0.29,16,6,Draw
Chelsea,Fulham,2.1,0.4,0.58,-0.71,3,19,Home
Arsenal,Tottenham,2.7,1.2,0.15,0.2,5,4,Home
Liverpool,Everton,2.9,1.1,1.18,0.1,2,8,Home
West Ham,Cardiff City,1.7,2.1,-0.38,-0.5,10,18,Home
Brighton,Crystal Palace,1.3,1.7,-0.63,-0.07,17,12,Home
Bournemouth,Huddersfield,0.9,1.8,-0.1,-0.85,14,20,Home
Watford,Manchester City,1.8,2.5,-0.29,1.57,11,1,Away
Wolves,Chelsea,0.7,1.3,0.26,0.58,7,3,Home
Fulham,Leicester City,1.4,1.2,-0.71,0.23,19,9,Draw
Burnley,Liverpool,0.9,2.4,-0.47,1.18,15,2,Away
Everton,Newcastle Utd,1.8,1.5,0.1,-0.38,8,13,Draw
Manchester Utd,Arsenal,1.1,1.1,0.29,0.15,6,5,Draw
Tottenham,Southampton,1.6,1.7,0.2,-0.22,4,16,Home
Bournemouth,Liverpool,0.3,1.6,-0.1,1.18,14,2,Away
West Ham,Crystal Palace,1.2,0.7,-0.38,-0.07,10,12,Home
Manchester Utd,Fulham,2.3,1.2,0.29,-0.71,6,19,Home
Burnley,Brighton,1.4,1.0,-0.47,-0.63,15,17,Home
Cardiff City,Southampton,1.5,0.7,-0.5,-0.22,18,16,Home
Arsenal,Huddersfield,1.4,0.3,0.15,-0.85,5,20,Home
Chelsea,Manchester City,0.6,0.9,0.58,1.57,3,1,Home
Leicester City,Tottenham,0.4,0.9,0.23,0.2,9,4,Away
Newcastle Utd,Wolves,0.6,1.8,-0.38,0.26,13,7,Away
Everton,Watford,1.7,1.7,0.1,-0.29,8,11,Draw
Manchester City,Everton,1.7,1.5,1.57,0.1,1,8,Home
Watford,Cardiff City,1.4,0.9,-0.29,-0.5,11,18,Home
Tottenham,Burnley,1.7,0.5,0.2,-0.47,4,15,Home
Huddersfield,Newcastle Utd,0.8,0.6,-0.85,-0.38,20,13,Away
Crystal Palace,Leicester City,0.5,1.0,-0.07,0.23,12,9,Home
Wolves,Bournemouth,1.8,0.6,0.26,-0.1,7,14,Home
Fulham,West Ham,1.3,0.8,-0.71,-0.38,19,10,Away
Southampton,Arsenal,1.3,1.9,-0.22,0.15,16,5,Home
Brighton,Chelsea,0.4,1.2,-0.63,0.58,17,3,Away
Liverpool,Manchester Utd,2.5,0.7,1.18,0.29,2,6,Home
Wolves,Liverpool,0.9,1.9,0.26,1.18,7,2,Away
Arsenal,Burnley,1.6,1.2,0.15,-0.47,5,15,Home
Bournemouth,Brighton,0.8,0.8,-0.1,-0.63,14,17,Home
Manchester City,Crystal Palace,1.5,0.9,1.57,-0.07,1,12,Away
West Ham,Watford,2.0,2.3,-0.38,-0.29,10,11,Away
Huddersfield,Southampton,0.8,2.5,-0.85,-0.22,20,16,Away
Chelsea,Leicester City,2.4,0.5,0.58,0.23,3,9,Away
Newcastle Utd,Fulham,0.4,0.2,-0.38,-0.71,13,19,Draw
Cardiff City,Manchester Utd,1.4,2.8,-0.5,0.29,18,6,Away
Everton,Tottenham,0.9,2.0,0.1,0.2,8,4,Away
Fulham,Wolves,1.2,1.4,-0.71,0.26,19,7,Draw
Burnley,Everton,2.0,1.5,-0.47,0.1,15,8,Away
Manchester Utd,Huddersfield,1.5,1.1,0.29,-0.85,6,20,Home
Liverpool,Newcastle Utd,2.9,0.5,1.18,-0.38,2,13,Home
Leicester City,Manchester City,1.3,1.4,0.23,1.57,9,1,Home
Tottenham,Bournemouth,1.7,1.1,0.2,-0.1,4,14,Home
Crystal Palace,Cardiff City,2.1,0.9,-0.07,-0.5,12,18,Draw
Brighton,Arsenal,1.1,0.8,-0.63,0.15,17,5,Draw
Watford,Chelsea,1.2,1.9,-0.29,0.58,11,3,Away
Southampton,West Ham,1.2,1.2,-0.22,-0.38,16,10,Away
Watford,Newcastle Utd,1.3,0.7,-0.29,-0.38,11,13,Draw
Fulham,Huddersfield,1.8,0.4,-0.71,-0.85,19,20,Home
Brighton,Everton,1.1,0.7,-0.63,0.1,17,8,Home
Leicester City,Cardiff City,1.8,0.6,0.23,-0.5,9,18,Away
Tottenham,Wolves,0.3,0.9,0.2,0.26,4,7,Away
Liverpool,Arsenal,3.8,1.0,1.18,0.15,2,5,Home
Crystal Palace,Chelsea,0.2,0.9,-0.07,0.58,12,3,Away
Southampton,Manchester City,0.2,2.5,-0.22,1.57,16,1,Away
Burnley,West Ham,2.7,0.8,-0.47,-0.38,15,10,Home
Manchester Utd,Bournemouth,2.9,0.5,0.29,-0.1,6,14,Home
Everton,Leicester City,1.0,0.6,0.1,0.23,8,9,Away
Arsenal,Fulham,4.5,1.4,0.15,-0.71,5,19,Home
Cardiff City,Tottenham,0.9,1.1,-0.5,0.2,18,4,Away
Wolves,Crystal Palace,0.5,1.9,0.26,-0.07,7,12,Away
West Ham,Brighton,0.8,0.7,-0.38,-0.63,10,17,Draw
Bournemouth,Watford,2.2,0.9,-0.1,-0.29,14,11,Draw
Chelsea,Southampton,0.9,0.2,0.58,-0.22,3,16,Draw
Huddersfield,Burnley,0.9,2.4,-0.85,-0.47,20,15,Away
Newcastle Utd,Manchester Utd,0.7,2.6,-0.38,0.29,13,6,Away
Manchester City,Liverpool,1.1,1.5,1.57,1.18,1,2,Home
West Ham,Arsenal,0.6,0.7,-0.38,0.15,10,5,Home
Burnley,Fulham,0.8,0.8,-0.47,-0.71,15,19,Home
Brighton,Liverpool,0.4,2.0,-0.63,1.18,17,2,Away
Crystal Palace,Watford,1.3,1.6,-0.07,-0.29,12,11,Away
Cardiff City,Huddersfield,0.1,0.5,-0.5,-0.85,18,20,Draw
Leicester City,Southampton,1.7,1.5,0.23,-0.22,9,16,Away
Chelsea,Newcastle Utd,1.3,0.5,0.58,-0.38,3,13,Home
Everton,Bournemouth,1.0,1.9,0.1,-0.1,8,14,Home
Tottenham,Manchester Utd,1.8,0.8,0.2,0.29,4,6,Away
Manchester City,Wolves,2.8,0.1,1.57,0.26,1,7,Home
Wolves,Leicester City,1.9,1.9,0.26,0.23,7,9,Home
Bournemouth,West Ham,1.1,1.1,-0.1,-0.38,14,10,Home
Newcastle Utd,Cardiff City,2.0,0.3,-0.38,-0.5,13,18,Home
Manchester Utd,Brighton,2.4,0.8,0.29,-0.63,6,17,Home
Southampton,Everton,0.7,0.9,-0.22,0.1,16,8,Home
Liverpool,Crystal Palace,2.6,0.7,1.18,-0.07,2,12,Home
Watford,Burnley,1.3,1.8,-0.29,-0.47,11,15,Draw
Arsenal,Chelsea,1.5,0.9,0.15,0.58,5,3,Home
Huddersfield,Manchester City,0.9,2.0,-0.85,1.57,20,1,Away
Fulham,Tottenham,0.9,1.7,-0.71,0.2,19,4,Away
Fulham,Brighton,3.3,2.2,-0.71,-0.63,19,17,Home
Huddersfield,Everton,0.7,1.1,-0.85,0.1,20,8,Away
Wolves,West Ham,2.2,0.2,0.26,-0.38,7,10,Home
Arsenal,Cardiff City,2.6,0.8,0.15,-0.5,5,18,Home
Newcastle Utd,Manchester City,1.1,1.4,-0.38,1.57,13,1,Home
Manchester Utd,Burnley,3.1,0.8,0.29,-0.47,6,15,Draw
Bournemouth,Chelsea,2.0,0.7,-0.1,0.58,14,3,Home
Southampton,Crystal Palace,1.2,1.1,-0.22,-0.07,16,12,Draw
Tottenham,Watford,1.7,0.5,0.2,-0.29,4,11,Home
Liverpool,Leicester City,0.6,1.1,1.18,0.23,2,9,Draw
Tottenham,Newcastle Utd,2.2,0.4,0.2,-0.38,4,13,Home
Brighton,Watford,1.6,0.3,-0.63,-0.29,17,11,Draw
Chelsea,Huddersfield,2.6,0.3,0.58,-0.85,3,20,Home
Everton,Wolves,1.2,1.4,0.1,0.26,8,7,Away
Burnley,Southampton,2.4,0.7,-0.47,-0.22,15,16,Draw
Crystal Palace,Fulham,2.2,0.6,-0.07,-0.71,12,19,Home
Cardiff City,Bournemouth,2.1,0.5,-0.5,-0.1,18,14,Home
Leicester City,Manchester Utd,1.5,1.3,0.23,0.29,9,6,Away
Manchester City,Arsenal,2.7,0.7,1.57,0.15,1,5,Home
West Ham,Liverpool,0.8,1.1,-0.38,1.18,10,2,Draw
Everton,Manchester City,0.1,2.2,0.1,1.57,8,1,Away
Fulham,Manchester Utd,2.2,1.9,-0.71,0.29,19,6,Away
Crystal Palace,West Ham,2.6,1.7,-0.07,-0.38,12,10,Draw
Liverpool,Bournemouth,2.0,0.4,1.18,-0.1,2,14,Home
Southampton,Cardiff City,1.5,0.8,-0.22,-0.5,16,18,Away
Watford,Everton,1.3,0.7,-0.29,0.1,11,8,Home
Huddersfield,Arsenal,1.6,1.4,-0.85,0.15,20,5,Away
Brighton,Burnley,1.1,2.1,-0.63,-0.47,17,15,Away
Tottenham,Leicester City,1.1,3.3,0.2,0.23,4,9,Home
Manchester City,Chelsea,3.0,0.9,1.57,0.58,1,3,Home
Wolves,Newcastle Utd,2.3,0.4,0.26,-0.38,7,13,Draw
West Ham,Fulham,2.4,1.3,-0.38,-0.71,10,19,Home
Cardiff City,Watford,2.0,2.1,-0.5,-0.29,18,11,Away
Burnley,Tottenham,1.2,0.9,-0.47,0.2,15,4,Home
Bournemouth,Wolves,2.4,1.5,-0.1,0.26,14,7,Draw
Newcastle Utd,Huddersfield,2.8,0.2,-0.38,-0.85,13,20,Home
Leicester City,Crystal Palace,1.2,1.7,0.23,-0.07,9,12,Away
Arsenal,Southampton,2.1,0.8,0.15,-0.22,5,16,Home
Manchester Utd,Liverpool,0.3,0.5,0.29,1.18,6,2,Draw
Cardiff City,Everton,0.3,1.0,-0.5,0.1,18,8,Away
Huddersfield,Wolves,1.6,0.6,-0.85,0.26,20,7,Home
Leicester City,Brighton,1.8,1.2,0.23,-0.63,9,17,Home
Newcastle Utd,Burnley,1.4,1.6,-0.38,-0.47,13,15,Home
Arsenal,Bournemouth,2.5,0.9,0.15,-0.1,5,14,Home
Southampton,Fulham,1.3,0.8,-0.22,-0.71,16,19,Home
Crystal Palace,Manchester Utd,1.7,1.0,-0.07,0.29,12,6,Away
Chelsea,Tottenham,0.6,0.6,0.58,0.2,3,4,Home
Liverpool,Watford,1.9,0.3,1.18,-0.29,2,11,Home
Manchester City,West Ham,3.5,0.4,1.57,-0.38,1,10,Home
Tottenham,Arsenal,1.6,2.6,0.2,0.15,4,5,Draw
Manchester Utd,Southampton,2.2,0.4,0.29,-0.22,6,16,Home
Wolves,Cardiff City,2.8,0.6,0.26,-0.5,7,18,Home
Bournemouth,Manchester City,0.0,1.2,-0.1,1.57,14,1,Away
Brighton,Huddersfield,1.2,0.2,-0.63,-0.85,17,20,Home
Burnley,Crystal Palace,2.1,0.5,-0.47,-0.07,15,12,Away
West Ham,Newcastle Utd,2.0,1.1,-0.38,-0.38,10,13,Home
Watford,Leicester City,0.8,0.9,-0.29,0.23,11,9,Home
Fulham,Chelsea,0.8,1.2,-0.71,0.58,19,3,Away
Everton,Liverpool,0.3,1.1,0.1,1.18,8,2,Draw
Crystal Palace,Brighton,1.5,0.2,-0.07,-0.63,12,17,Away
Newcastle Utd,Everton,2.4,1.1,-0.38,0.1,13,8,Home
Cardiff City,West Ham,3.5,0.3,-0.5,-0.38,18,10,Home
Huddersfield,Bournemouth,0.3,1.9,-0.85,-0.1,20,14,Away
Leicester City,Fulham,2.0,0.2,0.23,-0.71,9,19,Home
Southampton,Tottenham,2.1,1.3,-0.22,0.2,16,4,Home
Manchester City,Watford,3.4,0.2,1.57,-0.29,1,11,Home
Liverpool,Burnley,4.0,0.4,1.18,-0.47,2,15,Home
Chelsea,Wolves,1.1,0.5,0.58,0.26,3,7,Draw
Arsenal,Manchester Utd,1.7,2.3,0.15,0.29,5,6,Home
West Ham,Huddersfield,1.7,1.0,-0.38,-0.85,10,20,Home
Burnley,Leicester City,1.0,0.9,-0.47,0.23,15,9,Away
Bournemouth,Newcastle Utd,1.3,1.1,-0.1,-0.38,14,13,Draw
Fulham,Liverpool,1.1,2.6,-0.71,1.18,19,2,Away
Everton,Chelsea,2.3,1.4,0.1,0.58,8,3,Home
Fulham,Manchester City,0.5,1.8,-0.71,1.57,19,1,Away
Burnley,Wolves,0.5,0.5,-0.47,0.26,15,7,Home
Crystal Palace,Huddersfield,2.7,1.1,-0.07,-0.85,12,20,Home
Leicester City,Bournemouth,1.3,0.8,0.23,-0.1,9,14,Home
Brighton,Southampton,0.7,0.7,-0.63,-0.22,17,16,Away
Manchester Utd,Watford,1.6,1.5,0.29,-0.29,6,11,Home
West Ham,Everton,0.1,1.8,-0.38,0.1,10,8,Away
Cardiff City,Chelsea,0.5,1.8,-0.5,0.58,18,3,Away
Liverpool,Tottenham,1.0,0.7,1.18,0.2,2,4,Home
Arsenal,Newcastle Utd,0.8,0.1,0.15,-0.38,5,13,Home
Wolves,Manchester Utd,1.8,1.8,0.26,0.29,7,6,Home
Watford,Fulham,1.2,1.6,-0.29,-0.71,11,19,Home
Chelsea,Brighton,2.7,0.4,0.58,-0.63,3,17,Home
Tottenham,Crystal Palace,2.1,0.3,0.2,-0.07,4,12,Home
Manchester City,Cardiff City,3.2,0.1,1.57,-0.5,1,18,Home
Southampton,Liverpool,0.9,1.9,-0.22,1.18,16,2,Away
Huddersfield,Leicester City,1.7,3.5,-0.85,0.23,20,9,Away
Bournemouth,Burnley,1.1,1.2,-0.1,-0.47,14,15,Away
Newcastle Utd,Crystal Palace,0.9,0.9,-0.38,-0.07,13,12,Away
Everton,Arsenal,2.4,0.3,0.1,0.15,8,5,Home
Chelsea,West Ham,1.9,0.6,0.58,-0.38,3,10,Home
Leicester City,Newcastle Utd,1.0,1.1,0.23,-0.38,9,13,Away
Tottenham,Huddersfield,2.5,0.8,0.2,-0.85,4,20,Home
Burnley,Cardiff City,2.6,0.9,-0.47,-0.5,15,18,Home
Fulham,Everton,1.5,1.1,-0.71,0.1,19,8,Home
Southampton,Wolves,2.9,0.8,-0.22,0.26,16,7,Home
Brighton,Bournemouth,0.3,2.5,-0.63,-0.1,17,14,Away
Manchester Utd,West Ham,2.5,1.4,0.29,-0.38,6,10,Home
Crystal Palace,Manchester City,0.4,2.5,-0.07,1.57,12,1,Away
Liverpool,Chelsea,1.2,0.7,1.18,0.58,2,3,Home
Watford,Arsenal,1.0,2.3,-0.29,0.15,11,5,Away
Brighton,Cardiff City,0.6,0.9,-0.63,-0.5,17,18,Away
Manchester City,Tottenham,1.9,1.0,1.57,0.2,1,4,Home
West Ham,Leicester City,1.2,0.9,-0.38,0.23,10,9,Draw
Bournemouth,Fulham,2.2,2.5,-0.1,-0.71,14,19,Away
Huddersfield,Watford,1.0,0.9,-0.85,-0.29,20,11,Away
Wolves,Brighton,2.7,0.2,0.26,-0.63,7,17,Draw
Newcastle Utd,Southampton,1.4,1.2,-0.38,-0.22,13,16,Home
Everton,Manchester Utd,1.6,0.3,0.1,0.29,8,6,Home
Arsenal,Crystal Palace,1.2,1.6,0.15,-0.07,5,12,Away
Cardiff City,Liverpool,1.1,3.0,-0.5,1.18,18,2,Away
Chelsea,Burnley,1.3,0.7,0.58,-0.47,3,15,Draw
Watford,Southampton,1.3,2.0,-0.29,-0.22,11,16,Draw
Tottenham,Brighton,1.3,0.3,0.2,-0.63,4,17,Home
Wolves,Arsenal,1.2,0.8,0.26,0.15,7,5,Home
Manchester Utd,Manchester City,0.5,0.5,0.29,1.57,6,1,Away
Liverpool,Huddersfield,3.1,0.2,1.18,-0.85,2,20,Home
Tottenham,West Ham,1.6,1.1,0.2,-0.38,4,10,Away
Watford,Wolves,0.8,2.0,-0.29,0.26,11,7,Away
Fulham,Cardiff City,0.5,1.1,-0.71,-0.5,19,18,Home
Southampton,Bournemouth,2.5,2.3,-0.22,-0.1,16,14,Draw
Crystal Palace,Everton,0.3,1.5,-0.07,0.1,12,8,Draw
Brighton,Newcastle Utd,1.3,0.4,-0.63,-0.38,17,13,Draw
Leicester City,Arsenal,3.3,0.6,0.23,0.15,9,5,Home
Burnley,Manchester City,0.1,2.5,-0.47,1.57,15,1,Away
Manchester Utd,Chelsea,1.1,1.7,0.29,0.58,6,3,Draw
Everton,Burnley,1.7,0.3,0.1,-0.47,8,15,Home
Bournemouth,Tottenham,1.7,0.7,-0.1,0.2,14,4,Home
Wolves,Fulham,2.0,0.5,0.26,-0.71,7,19,Home
West Ham,Southampton,1.9,0.5,-0.38,-0.22,10,16,Home
Cardiff City,Crystal Palace,1.9,1.6,-0.5,-0.07,18,12,Away
Newcastle Utd,Liverpool,1.4,1.2,-0.38,1.18,13,2,Away
Huddersfield,Manchester Utd,1.0,1.8,-0.85,0.29,20,6,Draw
Chelsea,Watford,2.3,1.7,0.58,-0.29,3,11,Home
Arsenal,Brighton,2.4,1.9,0.15,-0.63,5,17,Draw
Manchester City,Leicester City,1.0,0.5,1.57,0.23,1,9,Home
Southampton,Huddersfield,0.6,0.7,-0.22,-0.85,16,20,Draw
Brighton,Manchester City,0.5,1.6,-0.63,1.57,17,1,Away
Leicester City,Chelsea,0.4,1.5,0.23,0.58,9,3,Draw
Crystal Palace,Bournemouth,2.8,1.6,-0.07,-0.1,12,14,Home
Burnley,Arsenal,1.7,2.7,-0.47,0.15,15,5,Away
Tottenham,Everton,0.6,2.0,0.2,0.1,4,8,Draw
Liverpool,Wolves,1.6,1.3,1.18,0.26,2,7,Home
Manchester Utd,Cardiff City,1.5,1.6,0.29,-0.5,6,18,Away
Fulham,Newcastle Utd,0.7,2.1,-0.71,-0.38,19,13,Away
Watford,West Ham,2.2,3.1,-0.29,-0.38,11,10,Away
Arsenal,Leicester City,2.5,1.5,0.54,0.05,6,9,Home
Watford,Liverpool,2.1,2.6,-0.18,1.03,14,4,Draw
Crystal Palace,Huddersfield,1.1,1.5,0.14,-0.45,11,16,Away
West Brom,Bournemouth,1.3,0.5,-0.3,-0.54,20,12,Home
Chelsea,Burnley,1.5,0.6,0.54,-0.5,5,7,Away
Everton,Stoke City,0.6,0.4,-0.31,-0.69,8,19,Home
Southampton,Swansea City,2.0,0.3,-0.14,-0.71,17,18,Draw
Brighton,Manchester City,0.3,1.9,-0.36,1.44,15,1,Away
Newcastle Utd,Tottenham,0.8,2.5,-0.28,0.81,10,3,Away
Manchester Utd,West Ham,2.1,0.5,0.4,-0.48,2,13,Home
Swansea City,Manchester Utd,0.4,3.0,-0.71,0.4,18,2,Away
Bournemouth,Watford,1.0,2.4,-0.54,-0.18,12,14,Away
Southampton,West Ham,2.1,2.0,-0.14,-0.48,17,13,Home
Leicester City,Brighton,2.0,0.2,0.05,-0.36,9,15,Home
Burnley,West Brom,1.3,0.9,-0.5,-0.3,7,20,Away
Liverpool,Crystal Palace,2.5,0.7,1.03,0.14,4,11,Home
Stoke City,Arsenal,0.7,1.5,-0.69,0.54,19,6,Home
Huddersfield,Newcastle Utd,0.3,0.7,-0.45,-0.28,16,10,Home
Tottenham,Chelsea,0.7,0.7,0.81,0.54,3,5,Away
Manchester City,Everton,1.1,0.6,1.44,-0.31,1,8,Draw
Bournemouth,Manchester City,0.5,1.4,-0.54,1.44,12,1,Away
Huddersfield,Southampton,1.4,0.7,-0.45,-0.14,16,17,Draw
Watford,Brighton,0.3,1.1,-0.18,-0.36,14,15,Draw
Crystal Palace,Swansea City,0.9,0.7,0.14,-0.71,11,18,Away
Newcastle Utd,West Ham,2.3,0.6,-0.28,-0.48,10,13,Home
Manchester Utd,Leicester City,2.8,0.9,0.4,0.05,2,9,Home
Chelsea,Everton,1.0,0.4,0.54,-0.31,5,8,Home
West Brom,Stoke City,0.8,1.3,-0.3,-0.69,20,19,Draw
Tottenham,Burnley,2.3,0.9,0.81,-0.5,3,7,Draw
Liverpool,Arsenal,3.1,0.6,1.03,0.54,4,6,Home
Manchester City,Liverpool,2.4,0.7,1.44,1.03,1,4,Home
Everton,Tottenham,0.9,1.8,-0.31,0.81,8,3,Away
Arsenal,Bournemouth,2.2,0.6,0.54,-0.54,6,12,Home
Leicester City,Chelsea,1.4,0.8,0.05,0.54,9,5,Away
Brighton,West Brom,0.4,1.0,-0.36,-0.3,15,20,Home
Southampton,Watford,0.3,0.7,-0.14,-0.18,17,14,Away
Stoke City,Manchester Utd,1.2,2.1,-0.69,0.4,19,2,Draw
Burnley,Crystal Palace,0.3,2.0,-0.5,0.14,7,11,Home
Swansea City,Newcastle Utd,1.2,1.0,-0.71,-0.28,18,10,Away
West Ham,Huddersfield,1.7,0.4,-0.48,-0.45,13,16,Home
Bournemouth,Brighton,1.2,0.9,-0.54,-0.36,12,15,Home
Crystal Palace,Southampton,2.0,1.0,0.14,-0.14,11,17,Away
Newcastle Utd,Stoke City,2.0,0.7,-0.28,-0.69,10,19,Home
Huddersfield,Leicester City,0.7,1.3,-0.45,0.05,16,9,Draw
Liverpool,Burnley,2.2,0.2,1.03,-0.5,4,7,Draw
West Brom,West Ham,0.7,0.3,-0.3,-0.48,20,13,Draw
Watford,Manchester City,0.5,3.3,-0.18,1.44,14,1,Away
Tottenham,Swansea City,1.1,0.2,0.81,-0.71,3,18,Draw
Chelsea,Arsenal,0.8,1.4,0.54,0.54,5,6,Draw
Manchester Utd,Everton,2.9,1.1,0.4,-0.31,2,8,Home
West Ham,Tottenham,0.6,1.2,-0.48,0.81,13,3,Away
Southampton,Manchester Utd,1.0,1.2,-0.14,0.4,17,2,Away
Stoke City,Chelsea,0.8,1.4,-0.69,0.54,19,5,Away
Manchester City,Crystal Palace,4.5,0.6,1.44,0.14,1,11,Home
Burnley,Huddersfield,0.3,0.3,-0.5,-0.45,7,16,Draw
Swansea City,Watford,1.7,1.2,-0.71,-0.18,18,14,Away
Everton,Bournemouth,2.0,0.3,-0.31,-0.54,8,12,Home
Leicester City,Liverpool,2.8,1.7,0.05,1.03,9,4,Away
Brighton,Newcastle Utd,1.0,1.5,-0.36,-0.28,15,10,Home
Arsenal,West Brom,2.2,0.9,0.54,-0.3,6,20,Home
Huddersfield,Tottenham,0.2,1.5,-0.45,0.81,16,3,Away
Stoke City,Southampton,2.4,1.4,-0.69,-0.14,19,17,Home
West Ham,Swansea City,0.7,0.2,-0.48,-0.71,13,18,Home
Manchester Utd,Crystal Palace,2.8,0.4,0.4,0.14,2,11,Home
Bournemouth,Leicester City,1.4,0.6,-0.54,0.05,12,9,Draw
West Brom,Watford,1.9,1.4,-0.3,-0.18,20,14,Draw
Chelsea,Manchester City,0.5,0.9,0.54,1.44,5,1,Away
Arsenal,Brighton,2.4,0.4,0.54,-0.36,6,15,Home
Everton,Burnley,1.1,0.4,-0.31,-0.5,8,7,Away
Newcastle Utd,Liverpool,0.3,1.3,-0.28,1.03,10,4,Draw
Liverpool,Manchester Utd,1.5,0.2,1.03,0.4,4,2,Draw
Tottenham,Bournemouth,1.8,0.2,0.81,-0.54,3,12,Home
Burnley,West Ham,1.2,0.9,-0.5,-0.48,7,13,Draw
Crystal Palace,Chelsea,1.7,0.8,0.14,0.54,11,5,Home
Swansea City,Huddersfield,1.5,0.7,-0.71,-0.45,18,16,Home
Manchester City,Stoke City,3.8,0.5,1.44,-0.69,1,19,Home
Watford,Arsenal,1.6,1.0,-0.18,0.54,14,6,Home
Brighton,Everton,1.0,1.5,-0.36,-0.31,15,8,Draw
Southampton,Newcastle Utd,1.5,1.2,-0.14,-0.28,17,10,Draw
Leicester City,West Brom,1.3,0.2,0.05,-0.3,9,20,Draw
West Ham,Brighton,0.7,1.4,-0.48,-0.36,13,15,Away
Chelsea,Watford,1.9,1.9,0.54,-0.18,5,14,Home
Manchester City,Burnley,3.1,0.2,1.44,-0.5,1,7,Home
Huddersfield,Manchester Utd,1.2,0.8,-0.45,0.4,16,2,Home
Swansea City,Leicester City,0.8,1.9,-0.71,0.05,18,9,Away
Stoke City,Bournemouth,1.2,1.1,-0.69,-0.54,19,12,Away
Newcastle Utd,Crystal Palace,0.3,0.5,-0.28,0.14,10,11,Home
Southampton,West Brom,2.0,0.4,-0.14,-0.3,17,20,Home
Everton,Arsenal,1.0,3.5,-0.31,0.54,8,6,Away
Tottenham,Liverpool,2.0,0.6,0.81,1.03,3,4,Home
Manchester Utd,Tottenham,0.8,1.2,0.4,0.81,2,3,Home
Arsenal,Swansea City,2.0,0.9,0.54,-0.71,6,18,Home
Crystal Palace,West Ham,2.6,0.8,0.14,-0.48,11,13,Draw
Watford,Stoke City,1.2,1.1,-0.18,-0.69,14,19,Away
Liverpool,Huddersfield,2.1,0.1,1.03,-0.45,4,16,Home
West Brom,Manchester City,1.5,2.3,-0.3,1.44,20,1,Away
Bournemouth,Chelsea,0.5,1.6,-0.54,0.54,12,5,Away
Brighton,Southampton,1.2,0.3,-0.36,-0.14,15,17,Draw
Leicester City,Everton,1.3,0.6,0.05,-0.31,9,8,Home
Burnley,Newcastle Utd,0.9,0.5,-0.5,-0.28,7,10,Home
Stoke City,Leicester City,1.0,1.5,-0.69,0.05,19,9,Draw
